geocode	region	area	province	polygon
659303	Canarias	Este de la Palma	Sta. Cruz de Tenerife	28.56,-17.84 28.61,-17.84 28.64,-17.82 28.68,-17.83 28.7,-17.84 28.74,-17.83 28.76,-17.86 28.83,-17.85 28.84,-17.78 28.79,-17.76 28.73,-17.72 28.67,-17.77 28.62,-17.75 28.59,-17.75 28.52,-17.79 28.54,-17.84 28.56,-17.84
659304	Canarias	Oeste de la Palma	Sta. Cruz de Tenerife	28.83,-17.85 28.76,-17.86 28.74,-17.9 28.69,-17.92 28.59,-17.88 28.55,-17.87 28.56,-17.84 28.54,-17.84 28.52,-17.79 28.46,-17.83 28.46,-17.85 28.49,-17.87 28.55,-17.88 28.67,-17.96 28.73,-17.98 28.76,-18.01 28.78,-18.0 28.83,-17.96 28.85,-17.92 28.83,-17.85
659401	Canarias	La Gomera	Sta. Cruz de Tenerife	28.15,-17.34 28.2,-17.31 28.22,-17.27 28.2,-17.24 28.2,-17.19 28.18,-17.17 28.15,-17.12 28.09,-17.1 28.03,-17.18 28.02,-17.24 28.05,-17.31 28.1,-17.35 28.15,-17.34
659501	Canarias	El Hierro	Sta. Cruz de Tenerife	27.69,-18.05 27.71,-18.16 27.75,-18.15 27.77,-18.13 27.75,-18.07 27.76,-18.03 27.8,-17.99 27.84,-17.96 27.85,-17.92 27.8,-17.88 27.78,-17.9 27.73,-17.93 27.72,-17.96 27.65,-17.97 27.65,-18.01 27.69,-18.05
659601	Canarias	Norte de Tenerife	Sta. Cruz de Tenerife	28.49,-16.43 28.43,-16.39 28.39,-16.44 28.35,-16.48 28.31,-16.5 28.28,-16.54 28.25,-16.55 28.2,-16.64 28.21,-16.68 28.27,-16.7 28.31,-16.79 28.27,-16.85 28.31,-16.88 28.34,-16.92 28.36,-16.92 28.37,-16.86 28.39,-16.83 28.38,-16.81 28.37,-16.75 28.38,-16.7 28.4,-16.67 28.39,-16.6 28.42,-16.55 28.42,-16.52 28.44,-16.47 28.49,-16.43
659602	Canarias	Área Metropolitana de Tenerife	Sta. Cruz de Tenerife	28.49,-16.43 28.52,-16.42 28.55,-16.38 28.56,-16.33 28.58,-16.32 28.56,-16.22 28.59,-16.16 28.55,-16.12 28.52,-16.15 28.48,-16.23 28.45,-16.25 28.38,-16.36 28.34,-16.36 28.34,-16.39 28.39,-16.44 28.43,-16.39 28.49,-16.43
659603	Canarias	Este, sur y oeste de Tenerife	Sta. Cruz de Tenerife	28.27,-16.85 28.31,-16.79 28.27,-16.7 28.21,-16.68 28.2,-16.64 28.25,-16.55 28.28,-16.54 28.31,-16.5 28.35,-16.48 28.39,-16.44 28.34,-16.39 28.34,-16.36 28.31,-16.36 28.2,-16.42 28.14,-16.44 28.08,-16.49 28.03,-16.55 28.03,-16.6 28.0,-16.64 28.0,-16.68 28.01,-16.71 28.05,-16.71 28.05,-16.74 28.09,-16.74 28.11,-16.77 28.21,-16.84 28.27,-16.85
663901	Cantabria	Litoral cántabro	Cantabria	43.28,-4.52 43.31,-4.52 43.34,-4.54 43.39,-4.51 43.4,-4.5 43.4,-4.41 43.39,-4.28 43.4,-4.22 43.43,-4.05 43.44,-4.05 43.44,-3.98 43.47,-3.94 43.48,-3.86 43.5,-3.81 43.46,-3.78 43.44,-3.83 43.4,-3.81 43.41,-3.81 43.45,-3.77 43.48,-3.69 43.51,-3.6 43.51,-3.55 43.47,-3.49 43.47,-3.43 43.41,-3.43 43.42,-3.33 43.39,-3.22 43.36,-3.19 43.35,-3.15 43.31,-3.15 43.29,-3.22 43.32,-3.24 43.34,-3.28 43.36,-3.28 43.39,-3.33 43.36,-3.37 43.36,-3.44 43.32,-3.47 43.3,-3.51 43.31,-3.55 43.34,-3.57 43.34,-3.61 43.3,-3.65 43.32,-3.71 43.29,-3.77 43.3,-3.8 43.34,-3.85 43.3,-3.93 43.33,-3.95 43.33,-4.0 43.31,-4.02 43.29,-4.11 43.33,-4.14 43.32,-4.2 43.28,-4.24 43.27,-4.32 43.28,-4.39 43.3,-4.41 43.28,-4.52
663902	Cantabria	Liébana	Cantabria	43.18,-4.84 43.19,-4.78 43.18,-4.74 43.27,-4.7 43.27,-4.63 43.3,-4.6 43.27,-4.55 43.17,-4.51 43.15,-4.46 43.12,-4.48 43.06,-4.46 43.04,-4.47 43.05,-4.52 43.02,-4.56 43.04,-4.6 43.02,-4.64 43.03,-4.68 43.02,-4.74 43.05,-4.73 43.07,-4.77 43.09,-4.82 43.13,-4.85 43.18,-4.84
663903	Cantabria	Centro y valle de Villaverde	Cantabria	43.27,-4.55 43.28,-4.52 43.3,-4.41 43.28,-4.39 43.27,-4.32 43.28,-4.24 43.32,-4.2 43.33,-4.14 43.29,-4.11 43.31,-4.02 43.33,-4.0 43.33,-3.95 43.3,-3.93 43.34,-3.85 43.3,-3.8 43.29,-3.77 43.32,-3.71 43.3,-3.65 43.34,-3.61 43.34,-3.57 43.31,-3.55 43.3,-3.51 43.32,-3.47 43.36,-3.44 43.36,-3.37 43.39,-3.33 43.36,-3.28 43.34,-3.28 43.32,-3.24 43.29,-3.22 43.3,-3.29 43.25,-3.39 43.24,-3.45 43.13,-3.42 43.14,-3.51 43.15,-3.58 43.18,-3.65 43.12,-3.7 43.08,-3.79 43.04,-3.89 43.02,-3.91 43.01,-3.94 42.99,-4.01 42.99,-4.08 43.05,-4.1 43.06,-4.15 42.98,-4.17 42.95,-4.18 42.95,-4.24 42.97,-4.26 42.97,-4.35 43.04,-4.4 43.06,-4.46 43.12,-4.48 43.15,-4.46 43.17,-4.51 43.27,-4.55
663904	Cantabria	Cantabria del Ebro	Cantabria	42.9,-4.23 42.95,-4.24 42.95,-4.18 42.98,-4.17 43.06,-4.15 43.05,-4.1 42.99,-4.08 42.99,-4.01 43.01,-3.94 42.93,-3.99 42.91,-3.97 42.93,-3.89 42.96,-3.87 42.94,-3.84 42.9,-3.87 42.87,-3.91 42.85,-3.88 42.89,-3.86 42.87,-3.82 42.8,-3.82 42.79,-3.91 42.76,-3.96 42.77,-4.0 42.77,-4.04 42.76,-4.08 42.79,-4.1 42.79,-4.15 42.82,-4.18 42.84,-4.14 42.86,-4.14 42.84,-4.2 42.86,-4.22 42.9,-4.23
670501	Castilla y León	Meseta de Ávila	Ávila	40.8,-5.18 40.81,-5.16 40.86,-5.16 40.92,-5.11 40.95,-5.13 41.0,-5.09 41.03,-5.11 41.04,-5.14 41.09,-5.15 41.13,-5.12 41.15,-5.1 41.14,-5.06 41.16,-5.01 41.1,-4.87 41.1,-4.83 41.14,-4.8 41.15,-4.72 41.1,-4.71 41.07,-4.72 41.03,-4.64 40.97,-4.61 40.96,-4.57 40.89,-4.56 40.83,-4.58 40.82,-4.62 40.78,-4.62 40.77,-4.64 40.79,-4.68 40.83,-4.69 40.84,-4.75 40.81,-4.74 40.78,-4.76 40.81,-4.83 40.77,-4.88 40.76,-4.93 40.78,-4.98 40.82,-4.97 40.85,-4.99 40.83,-5.02 40.83,-5.07 40.79,-5.05 40.78,-5.17 40.8,-5.18
670502	Castilla y León	Sistema Central de Ávila	Ávila	40.29,-5.74 40.36,-5.68 40.39,-5.68 40.42,-5.69 40.47,-5.62 40.42,-5.54 40.42,-5.51 40.46,-5.51 40.46,-5.47 40.53,-5.43 40.57,-5.43 40.55,-5.52 40.58,-5.5 40.58,-5.45 40.61,-5.4 40.65,-5.36 40.68,-5.36 40.71,-5.29 40.77,-5.22 40.8,-5.18 40.78,-5.17 40.79,-5.05 40.83,-5.07 40.83,-5.02 40.85,-4.99 40.82,-4.97 40.78,-4.98 40.76,-4.93 40.77,-4.88 40.81,-4.83 40.78,-4.76 40.81,-4.74 40.84,-4.75 40.83,-4.69 40.79,-4.68 40.77,-4.64 40.78,-4.62 40.82,-4.62 40.83,-4.58 40.89,-4.56 40.87,-4.53 40.83,-4.55 40.83,-4.49 40.8,-4.47 40.79,-4.48 40.73,-4.43 40.72,-4.43 40.63,-4.42 40.64,-4.33 40.65,-4.32 40.66,-4.27 40.68,-4.27 40.69,-4.25 40.69,-4.16 40.68,-4.17 40.62,-4.16 40.61,-4.21 40.6,-4.28 40.56,-4.29 40.55,-4.32 40.52,-4.32 40.54,-4.38 40.54,-4.45 40.49,-4.53 40.46,-4.52 40.42,-4.55 40.39,-4.54 40.34,-4.55 40.33,-4.54 40.32,-4.6 40.35,-4.59 40.37,-4.63 40.39,-4.62 40.42,-4.64 40.44,-4.7 40.44,-4.81 40.42,-4.82 40.35,-4.8 40.3,-4.91 40.35,-4.95 40.3,-4.96 40.3,-5.0 40.32,-5.01 40.28,-5.15 40.25,-5.24 40.24,-5.28 40.26,-5.34 40.25,-5.43 40.2,-5.5 40.2,-5.55 40.22,-5.62 40.25,-5.63 40.29,-5.69 40.29,-5.74
670503	Castilla y León	Sur de Ávila	Ávila	40.52,-4.32 40.42,-4.32 40.41,-4.41 40.39,-4.44 40.35,-4.44 40.32,-4.45 40.32,-4.5 40.34,-4.55 40.39,-4.54 40.42,-4.55 40.46,-4.52 40.49,-4.53 40.54,-4.45 40.54,-4.38 40.52,-4.32
670901	Castilla y León	Cordillera Cantábrica de Burgos	Burgos	42.67,-4.27 42.7,-4.22 42.74,-4.18 42.75,-4.14 42.73,-4.11 42.76,-4.08 42.77,-4.04 42.77,-4.0 42.76,-3.96 42.79,-3.91 42.8,-3.82 42.87,-3.82 42.89,-3.86 42.85,-3.88 42.87,-3.91 42.9,-3.87 42.94,-3.84 42.96,-3.87 42.93,-3.89 42.91,-3.97 42.93,-3.99 43.01,-3.94 43.02,-3.91 43.04,-3.89 43.08,-3.79 43.12,-3.7 43.18,-3.65 43.15,-3.58 43.14,-3.51 43.1,-3.52 43.07,-3.51 42.99,-3.58 42.99,-3.63 42.95,-3.66 42.93,-3.72 42.91,-3.73 42.9,-3.77 42.85,-3.77 42.84,-3.74 42.88,-3.71 42.87,-3.65 42.84,-3.65 42.81,-3.62 42.79,-3.62 42.78,-3.49 42.69,-3.53 42.68,-3.61 42.65,-3.69 42.65,-3.74 42.59,-3.74 42.56,-3.76 42.58,-3.8 42.58,-3.82 42.61,-3.9 42.63,-3.91 42.64,-3.97 42.61,-4.05 42.61,-4.1 42.64,-4.12 42.66,-4.17 42.67,-4.27
670902	Castilla y León	Norte de Burgos	Burgos	43.14,-3.51 43.13,-3.42 43.15,-3.35 43.19,-3.28 43.17,-3.22 43.17,-3.15 43.16,-3.14 43.12,-3.18 43.1,-3.13 43.01,-3.14 43.0,-3.09 42.98,-3.04 42.94,-2.98 42.91,-3.02 42.9,-3.09 42.9,-3.13 42.93,-3.15 42.95,-3.22 42.88,-3.28 42.83,-3.22 42.87,-3.19 42.86,-3.15 42.8,-3.16 42.76,-3.11 42.77,-3.08 42.74,-3.04 42.74,-3.02 42.71,-2.99 42.71,-2.93 42.69,-2.9 42.65,-2.89 42.64,-2.86 42.63,-2.88 42.64,-3.0 42.63,-3.08 42.6,-3.06 42.57,-3.09 42.54,-3.13 42.53,-3.07 42.48,-3.07 42.45,-3.04 42.43,-3.06 42.37,-3.05 42.37,-3.06 42.37,-3.07 42.35,-3.11 42.39,-3.17 42.37,-3.24 42.38,-3.29 42.42,-3.29 42.45,-3.38 42.46,-3.43 42.5,-3.44 42.51,-3.41 42.55,-3.35 42.58,-3.34 42.57,-3.42 42.55,-3.45 42.57,-3.48 42.57,-3.52 42.59,-3.56 42.59,-3.62 42.68,-3.61 42.69,-3.53 42.78,-3.49 42.79,-3.62 42.81,-3.62 42.84,-3.65 42.87,-3.65 42.88,-3.71 42.84,-3.74 42.85,-3.77 42.9,-3.77 42.91,-3.73 42.93,-3.72 42.95,-3.66 42.99,-3.63 42.99,-3.58 43.07,-3.51 43.1,-3.52 43.14,-3.51
670903	Castilla y León	Condado de Treviño	Burgos	42.64,-2.54 42.65,-2.58 42.65,-2.63 42.68,-2.7 42.66,-2.74 42.67,-2.77 42.7,-2.78 42.71,-2.82 42.75,-2.86 42.77,-2.85 42.79,-2.81 42.79,-2.73 42.77,-2.63 42.77,-2.6 42.74,-2.56 42.71,-2.59 42.67,-2.58 42.67,-2.55 42.64,-2.54
670904	Castilla y León	Meseta de Burgos	Burgos	42.67,-4.27 42.66,-4.17 42.64,-4.12 42.61,-4.1 42.61,-4.05 42.64,-3.97 42.63,-3.91 42.61,-3.9 42.58,-3.82 42.58,-3.8 42.56,-3.76 42.59,-3.74 42.65,-3.74 42.65,-3.69 42.68,-3.61 42.59,-3.62 42.59,-3.56 42.57,-3.52 42.57,-3.48 42.55,-3.45 42.57,-3.42 42.58,-3.34 42.55,-3.35 42.51,-3.41 42.5,-3.44 42.46,-3.43 42.45,-3.38 42.42,-3.41 42.39,-3.39 42.38,-3.42 42.42,-3.44 42.39,-3.48 42.35,-3.51 42.32,-3.5 42.3,-3.45 42.28,-3.51 42.25,-3.51 42.28,-3.44 42.24,-3.4 42.25,-3.35 42.22,-3.35 42.21,-3.4 42.23,-3.48 42.2,-3.49 42.18,-3.51 42.13,-3.54 42.16,-3.57 42.18,-3.62 42.13,-3.61 42.11,-3.61 42.13,-3.52 42.09,-3.5 42.05,-3.49 42.01,-3.47 41.97,-3.5 41.97,-3.59 41.94,-3.59 41.93,-3.55 41.94,-3.5 41.92,-3.49 41.92,-3.44 41.9,-3.42 41.91,-3.39 41.88,-3.29 41.79,-3.27 41.76,-3.28 41.74,-3.35 41.69,-3.36 41.68,-3.41 41.59,-3.46 41.61,-3.54 41.58,-3.54 41.57,-3.64 41.52,-3.73 41.47,-3.73 41.46,-3.77 41.52,-3.77 41.52,-3.8 41.48,-3.82 41.53,-3.87 41.57,-3.92 41.58,-3.98 41.62,-4.0 41.62,-4.03 41.69,-4.02 41.72,-4.05 41.77,-4.04 41.79,-4.04 41.83,-4.09 41.87,-4.09 41.87,-4.03 41.9,-3.98 41.93,-3.98 41.96,-3.94 41.96,-3.89 42.0,-3.91 41.96,-3.99 41.95,-4.03 42.0,-4.01 42.03,-3.97 42.05,-3.98 42.05,-4.04 42.04,-4.08 42.06,-4.1 42.1,-4.08 42.12,-4.11 42.13,-4.2 42.18,-4.19 42.21,-4.21 42.31,-4.25 42.36,-4.28 42.38,-4.32 42.43,-4.33 42.46,-4.31 42.46,-4.25 42.5,-4.25 42.54,-4.28 42.61,-4.29 42.62,-4.27 42.67,-4.27
670905	Castilla y León	Ibérica de Burgos	Burgos	42.45,-3.38 42.42,-3.29 42.38,-3.29 42.37,-3.24 42.39,-3.17 42.35,-3.11 42.25,-3.09 42.2,-3.13 42.13,-3.06 42.09,-3.03 42.08,-2.93 42.02,-2.91 42.02,-2.93 41.93,-3.0 41.89,-3.02 41.89,-3.06 41.88,-3.09 41.81,-3.14 41.79,-3.17 41.83,-3.19 41.84,-3.23 41.86,-3.24 41.88,-3.29 41.91,-3.39 41.9,-3.42 41.92,-3.44 41.92,-3.49 41.94,-3.5 41.93,-3.55 41.94,-3.59 41.97,-3.59 41.97,-3.5 42.01,-3.47 42.05,-3.49 42.09,-3.5 42.13,-3.52 42.11,-3.61 42.13,-3.61 42.18,-3.62 42.16,-3.57 42.13,-3.54 42.18,-3.51 42.2,-3.49 42.23,-3.48 42.21,-3.4 42.22,-3.35 42.25,-3.35 42.24,-3.4 42.28,-3.44 42.25,-3.51 42.28,-3.51 42.3,-3.45 42.32,-3.5 42.35,-3.51 42.39,-3.48 42.42,-3.44 42.38,-3.42 42.39,-3.39 42.42,-3.41 42.45,-3.38
672401	Castilla y León	Cordillera Cantábrica de León	León	42.83,-6.84 42.87,-6.87 42.89,-6.83 42.92,-6.82 42.9,-6.77 42.92,-6.72 42.93,-6.64 42.91,-6.54 42.93,-6.51 42.94,-6.44 42.99,-6.42 43.06,-6.36 43.03,-6.33 43.01,-6.23 43.05,-6.21 43.05,-6.18 43.02,-6.14 43.04,-6.09 43.07,-6.09 43.06,-6.02 43.07,-5.97 43.02,-5.96 42.98,-5.89 42.97,-5.85 42.97,-5.76 42.99,-5.77 43.04,-5.73 43.06,-5.69 43.04,-5.64 43.03,-5.57 43.02,-5.54 43.06,-5.45 43.05,-5.39 43.09,-5.38 43.08,-5.28 43.08,-5.22 43.1,-5.19 43.1,-5.1 43.18,-5.07 43.19,-5.0 43.23,-4.94 43.24,-4.89 43.22,-4.86 43.18,-4.84 43.13,-4.85 43.09,-4.82 43.07,-4.77 43.05,-4.73 43.02,-4.74 42.99,-4.79 42.92,-4.81 42.89,-4.85 42.84,-4.89 42.8,-4.9 42.74,-4.93 42.72,-4.91 42.59,-5.02 42.6,-5.09 42.62,-5.11 42.6,-5.15 42.62,-5.22 42.58,-5.29 42.55,-5.3 42.57,-5.39 42.62,-5.37 42.65,-5.33 42.73,-5.29 42.73,-5.36 42.7,-5.37 42.7,-5.41 42.72,-5.47 42.67,-5.52 42.69,-5.56 42.69,-5.62 42.67,-5.64 42.66,-5.69 42.68,-5.74 42.66,-5.82 42.68,-5.91 42.67,-5.94 42.63,-5.91 42.6,-5.91 42.58,-5.96 42.62,-5.99 42.63,-6.04 42.6,-6.08 42.62,-6.11 42.6,-6.15 42.56,-6.17 42.53,-6.11 42.5,-6.09 42.47,-6.09 42.49,-6.18 42.48,-6.2 42.43,-6.17 42.4,-6.21 42.36,-6.2 42.35,-6.16 42.3,-6.16 42.27,-6.19 42.28,-6.25 42.28,-6.28 42.21,-6.31 42.2,-6.33 42.2,-6.43 42.18,-6.48 42.2,-6.52 42.2,-6.61 42.22,-6.64 42.21,-6.7 42.25,-6.78 42.3,-6.74 42.36,-6.73 42.38,-6.77 42.41,-6.72 42.43,-6.72 42.46,-6.69 42.44,-6.6 42.41,-6.57 42.39,-6.47 42.43,-6.49 42.44,-6.44 42.46,-6.41 42.53,-6.52 42.57,-6.54 42.55,-6.4 42.62,-6.37 42.6,-6.34 42.62,-6.29 42.65,-6.28 42.7,-6.27 42.69,-6.33 42.74,-6.36 42.77,-6.41 42.76,-6.49 42.79,-6.59 42.83,-6.62 42.76,-6.69 42.78,-6.75 42.85,-6.82 42.83,-6.84
672402	Castilla y León	Bierzo de León	León	42.83,-6.84 42.85,-6.82 42.78,-6.75 42.76,-6.69 42.83,-6.62 42.79,-6.59 42.76,-6.49 42.77,-6.41 42.74,-6.36 42.69,-6.33 42.7,-6.27 42.65,-6.28 42.62,-6.29 42.6,-6.34 42.62,-6.37 42.55,-6.4 42.57,-6.54 42.53,-6.52 42.46,-6.41 42.44,-6.44 42.43,-6.49 42.39,-6.47 42.41,-6.57 42.44,-6.6 42.46,-6.69 42.43,-6.72 42.41,-6.72 42.38,-6.77 42.39,-6.82 42.41,-6.83 42.47,-6.81 42.52,-6.92 42.5,-7.03 42.51,-7.08 42.55,-7.06 42.58,-7.03 42.63,-7.05 42.65,-7.01 42.7,-7.04 42.72,-7.01 42.74,-6.93 42.76,-6.9 42.83,-6.84
672403	Castilla y León	Meseta de León	León	42.18,-6.29 42.21,-6.31 42.28,-6.28 42.28,-6.25 42.27,-6.19 42.3,-6.16 42.35,-6.16 42.36,-6.2 42.4,-6.21 42.43,-6.17 42.48,-6.2 42.49,-6.18 42.47,-6.09 42.5,-6.09 42.53,-6.11 42.56,-6.17 42.6,-6.15 42.62,-6.11 42.6,-6.08 42.63,-6.04 42.62,-5.99 42.58,-5.96 42.6,-5.91 42.63,-5.91 42.67,-5.94 42.68,-5.91 42.66,-5.82 42.68,-5.74 42.66,-5.69 42.67,-5.64 42.69,-5.62 42.69,-5.56 42.67,-5.52 42.72,-5.47 42.7,-5.41 42.7,-5.37 42.73,-5.36 42.73,-5.29 42.65,-5.33 42.62,-5.37 42.57,-5.39 42.55,-5.3 42.58,-5.29 42.62,-5.22 42.6,-5.15 42.62,-5.11 42.6,-5.09 42.59,-5.02 42.72,-4.91 42.7,-4.88 42.64,-4.9 42.58,-4.9 42.55,-4.91 42.54,-4.89 42.45,-4.9 42.44,-4.91 42.39,-4.9 42.37,-4.97 42.35,-4.94 42.3,-4.95 42.29,-5.0 42.3,-5.04 42.28,-5.06 42.31,-5.09 42.26,-5.2 42.26,-5.24 42.24,-5.25 42.21,-5.3 42.23,-5.36 42.22,-5.39 42.18,-5.39 42.13,-5.37 42.09,-5.39 42.04,-5.37 42.03,-5.42 42.05,-5.48 42.1,-5.52 42.1,-5.54 42.06,-5.56 42.09,-5.62 42.13,-5.64 42.12,-5.68 42.12,-5.75 42.14,-5.75 42.12,-5.84 42.14,-5.91 42.12,-5.95 42.16,-6.03 42.16,-6.17 42.15,-6.21 42.17,-6.25 42.18,-6.29
673401	Castilla y León	Cordillera Cantábrica de Palencia	Palencia	43.02,-4.74 43.03,-4.68 43.02,-4.64 43.04,-4.6 43.02,-4.56 43.05,-4.52 43.04,-4.47 43.06,-4.46 43.04,-4.4 42.97,-4.35 42.97,-4.26 42.95,-4.24 42.9,-4.23 42.85,-4.27 42.86,-4.33 42.82,-4.33 42.82,-4.41 42.79,-4.37 42.76,-4.42 42.81,-4.49 42.77,-4.52 42.7,-4.54 42.68,-4.51 42.66,-4.55 42.66,-4.63 42.69,-4.68 42.67,-4.69 42.63,-4.64 42.62,-4.71 42.64,-4.77 42.59,-4.77 42.61,-4.81 42.63,-4.8 42.64,-4.9 42.7,-4.88 42.72,-4.91 42.74,-4.93 42.8,-4.9 42.84,-4.89 42.89,-4.85 42.92,-4.81 42.99,-4.79 43.02,-4.74
673402	Castilla y León	Meseta de Palencia	Palencia	42.29,-5.0 42.3,-4.95 42.35,-4.94 42.37,-4.97 42.39,-4.9 42.44,-4.91 42.45,-4.9 42.54,-4.89 42.55,-4.91 42.58,-4.9 42.64,-4.9 42.63,-4.8 42.61,-4.81 42.59,-4.77 42.64,-4.77 42.62,-4.71 42.63,-4.64 42.67,-4.69 42.69,-4.68 42.66,-4.63 42.66,-4.55 42.68,-4.51 42.7,-4.54 42.77,-4.52 42.81,-4.49 42.76,-4.42 42.79,-4.37 42.82,-4.41 42.82,-4.33 42.86,-4.33 42.85,-4.27 42.9,-4.23 42.86,-4.22 42.84,-4.2 42.86,-4.14 42.84,-4.14 42.82,-4.18 42.79,-4.15 42.79,-4.1 42.76,-4.08 42.73,-4.11 42.75,-4.14 42.74,-4.18 42.7,-4.22 42.67,-4.27 42.62,-4.27 42.61,-4.29 42.54,-4.28 42.5,-4.25 42.46,-4.25 42.46,-4.31 42.43,-4.33 42.38,-4.32 42.36,-4.28 42.31,-4.25 42.21,-4.21 42.18,-4.19 42.13,-4.2 42.12,-4.11 42.1,-4.08 42.06,-4.1 42.04,-4.08 42.05,-4.04 42.05,-3.98 42.03,-3.97 42.0,-4.01 41.95,-4.03 41.96,-3.99 42.0,-3.91 41.96,-3.89 41.96,-3.94 41.93,-3.98 41.9,-3.98 41.87,-4.03 41.87,-4.09 41.83,-4.09 41.79,-4.04 41.77,-4.04 41.78,-4.09 41.81,-4.12 41.8,-4.15 41.81,-4.24 41.76,-4.32 41.79,-4.39 41.76,-4.44 41.78,-4.49 41.82,-4.49 41.83,-4.54 41.81,-4.56 41.86,-4.63 41.89,-4.64 41.9,-4.67 41.86,-4.73 41.83,-4.76 41.82,-4.79 41.9,-4.84 41.93,-4.89 41.92,-4.91 41.93,-4.95 41.94,-5.0 42.01,-4.96 42.02,-4.94 42.05,-4.95 42.08,-4.92 42.14,-4.93 42.15,-5.03 42.19,-5.01 42.22,-5.02 42.29,-5.0
673701	Castilla y León	Meseta de Salamanca	Salamanca	40.27,-6.86 40.3,-6.86 40.33,-6.79 40.37,-6.78 40.41,-6.83 40.45,-6.85 40.51,-6.79 40.55,-6.8 40.57,-6.84 40.66,-6.79 40.75,-6.83 40.8,-6.82 40.84,-6.82 40.85,-6.8 40.88,-6.81 40.89,-6.84 40.95,-6.86 41.02,-6.93 41.04,-6.91 41.03,-6.83 41.07,-6.77 41.1,-6.75 41.12,-6.77 41.18,-6.7 41.25,-6.65 41.24,-6.57 41.28,-6.52 41.29,-6.48 41.28,-6.41 41.29,-6.37 41.26,-6.3 41.26,-6.27 41.23,-6.22 41.19,-6.13 41.21,-6.11 41.2,-6.01 41.15,-5.93 41.18,-5.91 41.22,-5.92 41.24,-5.9 41.22,-5.83 41.22,-5.76 41.23,-5.68 41.25,-5.65 41.21,-5.63 41.2,-5.59 41.21,-5.55 41.18,-5.5 41.19,-5.41 41.15,-5.4 41.14,-5.36 41.12,-5.33 41.13,-5.3 41.18,-5.29 41.2,-5.25 41.17,-5.22 41.17,-5.18 41.13,-5.12 41.09,-5.15 41.04,-5.14 41.03,-5.11 41.0,-5.09 40.95,-5.13 40.92,-5.11 40.86,-5.16 40.81,-5.16 40.8,-5.18 40.77,-5.22 40.71,-5.29 40.68,-5.36 40.65,-5.36 40.61,-5.4 40.58,-5.45 40.58,-5.5 40.55,-5.52 40.57,-5.43 40.53,-5.43 40.46,-5.47 40.46,-5.51 40.42,-5.51 40.42,-5.54 40.47,-5.62 40.5,-5.63 40.52,-5.6 40.54,-5.64 40.52,-5.67 40.53,-5.72 40.57,-5.71 40.58,-5.74 40.65,-5.72 40.69,-5.77 40.74,-5.78 40.78,-5.79 40.75,-5.87 40.75,-5.92 40.72,-5.98 40.7,-5.95 40.68,-5.97 40.64,-5.96 40.62,-5.98 40.63,-6.02 40.63,-6.12 40.6,-6.16 40.59,-6.24 40.55,-6.29 40.57,-6.32 40.56,-6.37 40.54,-6.39 40.47,-6.38 40.47,-6.43 40.46,-6.45 40.37,-6.45 40.35,-6.53 40.33,-6.56 40.29,-6.55 40.27,-6.59 40.26,-6.67 40.27,-6.72 40.25,-6.75 40.25,-6.84 40.27,-6.86
673702	Castilla y León	Sistema Central de Salamanca	Salamanca	40.53,-5.72 40.52,-5.77 40.6,-5.77 40.6,-5.79 40.66,-5.82 40.66,-5.88 40.59,-5.9 40.56,-5.89 40.59,-6.01 40.53,-6.01 40.51,-6.07 40.46,-6.07 40.44,-6.11 40.48,-6.2 40.49,-6.24 40.45,-6.29 40.44,-6.34 40.4,-6.37 40.4,-6.42 40.37,-6.45 40.46,-6.45 40.47,-6.43 40.47,-6.38 40.54,-6.39 40.56,-6.37 40.57,-6.32 40.55,-6.29 40.59,-6.24 40.6,-6.16 40.63,-6.12 40.63,-6.02 40.62,-5.98 40.64,-5.96 40.68,-5.97 40.7,-5.95 40.72,-5.98 40.75,-5.92 40.75,-5.87 40.78,-5.79 40.74,-5.78 40.69,-5.77 40.65,-5.72 40.58,-5.74 40.57,-5.71 40.53,-5.72
673703	Castilla y León	Sur de Salamanca	Salamanca	40.44,-6.11 40.46,-6.07 40.51,-6.07 40.53,-6.01 40.59,-6.01 40.56,-5.89 40.59,-5.9 40.66,-5.88 40.66,-5.82 40.6,-5.79 40.6,-5.77 40.52,-5.77 40.53,-5.72 40.41,-5.8 40.4,-5.83 40.33,-5.88 40.29,-5.91 40.28,-5.94 40.31,-6.0 40.34,-6.01 40.34,-6.05 40.36,-6.08 40.4,-6.07 40.42,-6.13 40.44,-6.11
